timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1699777576375,1685,HTTP Request,200,OK,Thread Group 1-599,text,true,,18081,135,202,202,http://localhost/php-lfis/?page=items/,1684,0,2
1699777576424,1638,HTTP Request,200,OK,Thread Group 1-647,text,true,,18081,135,201,201,http://localhost/php-lfis/?page=items/,1637,0,1
1699777576469,1594,HTTP Request,200,OK,Thread Group 1-675,text,true,,18081,135,200,200,http://localhost/php-lfis/?page=items/,1593,0,0
1699777576394,1669,HTTP Request,200,OK,Thread Group 1-619,text,true,,18081,135,200,200,http://localhost/php-lfis/?page=items/,1668,0,1
1699777576405,1659,HTTP Request,200,OK,Thread Group 1-632,text,true,,18081,135,198,198,http://localhost/php-lfis/?page=items/,1658,0,1
1699777576402,1668,HTTP Request,200,OK,Thread Group 1-627,text,true,,18081,135,197,197,http://localhost/php-lfis/?page=items/,1666,0,0
1699777576400,1672,HTTP Request,200,OK,Thread Group 1-624,text,true,,18081,135,196,196,http://localhost/php-lfis/?page=items/,1671,0,0
1699777576382,1690,HTTP Request,200,OK,Thread Group 1-607,text,true,,18081,135,196,196,http://localhost/php-lfis/?page=items/,1689,0,1
1699777576390,1684,HTTP Request,200,OK,Thread Group 1-616,text,true,,18081,135,194,194,http://localhost/php-lfis/?page=items/,1683,0,1
1699777576445,1635,HTTP Request,200,OK,Thread Group 1-660,text,true,,18081,135,193,193,http://localhost/php-lfis/?page=items/,1634,0,1
1699777576464,1619,HTTP Request,200,OK,Thread Group 1-671,text,true,,18081,135,192,192,http://localhost/php-lfis/?page=items/,1618,0,0
1699777576378,1707,HTTP Request,200,OK,Thread Group 1-603,text,true,,18081,135,191,191,http://localhost/php-lfis/?page=items/,1706,0,1
1699777576420,1670,HTTP Request,200,OK,Thread Group 1-644,text,true,,18081,135,190,190,http://localhost/php-lfis/?page=items/,1669,0,1
1699777576386,1707,HTTP Request,200,OK,Thread Group 1-612,text,true,,18081,135,189,189,http://localhost/php-lfis/?page=items/,1706,0,1
1699777576442,1653,HTTP Request,200,OK,Thread Group 1-656,text,true,,18081,135,188,188,http://localhost/php-lfis/?page=items/,1652,0,1
1699777576409,1693,HTTP Request,200,OK,Thread Group 1-636,text,true,,18081,135,187,187,http://localhost/php-lfis/?page=items/,1692,0,1
1699777576452,1653,HTTP Request,200,OK,Thread Group 1-664,text,true,,18081,135,186,186,http://localhost/php-lfis/?page=items/,1651,0,1
1699777576480,1634,HTTP Request,200,OK,Thread Group 1-684,text,true,,18081,135,185,185,http://localhost/php-lfis/?page=items/,1633,0,0
1699777576475,1643,HTTP Request,200,OK,Thread Group 1-679,text,true,,18081,135,184,184,http://localhost/php-lfis/?page=items/,1642,0,0
1699777576485,1640,HTTP Request,200,OK,Thread Group 1-688,text,true,,18081,135,183,183,http://localhost/php-lfis/?page=items/,1639,0,1
1699777576488,1645,HTTP Request,200,OK,Thread Group 1-692,text,true,,18081,135,182,182,http://localhost/php-lfis/?page=items/,1644,0,0
1699777576484,1650,HTTP Request,200,OK,Thread Group 1-687,text,true,,18081,135,181,181,http://localhost/php-lfis/?page=items/,1649,0,1
1699777576490,1649,HTTP Request,200,OK,Thread Group 1-695,text,true,,18081,135,180,180,http://localhost/php-lfis/?page=items/,1648,0,0
1699777576428,1718,HTTP Request,200,OK,Thread Group 1-651,text,true,,18081,135,179,179,http://localhost/php-lfis/?page=items/,1717,0,1
1699777576500,1646,HTTP Request,200,OK,Thread Group 1-704,text,true,,18081,135,179,179,http://localhost/php-lfis/?page=items/,1645,0,2
1699777576455,1693,HTTP Request,200,OK,Thread Group 1-667,text,true,,18081,135,177,177,http://localhost/php-lfis/?page=items/,1692,0,0
1699777576502,1650,HTTP Request,200,OK,Thread Group 1-700,text,true,,18081,135,176,176,http://localhost/php-lfis/?page=items/,1649,0,1
1699777576490,1669,HTTP Request,200,OK,Thread Group 1-696,text,true,,18081,135,175,175,http://localhost/php-lfis/?page=items/,1668,0,1
1699777576503,1661,HTTP Request,200,OK,Thread Group 1-707,text,true,,18081,135,174,174,http://localhost/php-lfis/?page=items/,1660,0,1
1699777576503,1661,HTTP Request,200,OK,Thread Group 1-699,text,true,,18081,135,173,173,http://localhost/php-lfis/?page=items/,1660,0,0
1699777576505,1668,HTTP Request,200,OK,Thread Group 1-711,text,true,,18081,135,172,172,http://localhost/php-lfis/?page=items/,1667,0,0
1699777576501,1673,HTTP Request,200,OK,Thread Group 1-703,text,true,,18081,135,171,171,http://localhost/php-lfis/?page=items/,1672,0,0
1699777576505,1672,HTTP Request,200,OK,Thread Group 1-712,text,true,,18081,135,170,170,http://localhost/php-lfis/?page=items/,1671,0,0
1699777576509,1679,HTTP Request,200,OK,Thread Group 1-716,text,true,,18081,135,169,169,http://localhost/php-lfis/?page=items/,1678,0,1
1699777576511,1684,HTTP Request,200,OK,Thread Group 1-719,text,true,,18081,135,168,168,http://localhost/php-lfis/?page=items/,1683,0,0
1699777576516,1685,HTTP Request,200,OK,Thread Group 1-723,text,true,,18081,135,167,167,http://localhost/php-lfis/?page=items/,1684,0,0
1699777576508,1696,HTTP Request,200,OK,Thread Group 1-715,text,true,,18081,135,166,166,http://localhost/php-lfis/?page=items/,1694,0,1
1699777576516,1692,HTTP Request,200,OK,Thread Group 1-724,text,true,,18081,135,165,165,http://localhost/php-lfis/?page=items/,1691,0,0
1699777576525,1695,HTTP Request,200,OK,Thread Group 1-732,text,true,,18081,135,164,164,http://localhost/php-lfis/?page=items/,1693,0,0
1699777576528,1695,HTTP Request,200,OK,Thread Group 1-735,text,true,,18081,135,163,163,http://localhost/php-lfis/?page=items/,1694,0,0
1699777576511,1714,HTTP Request,200,OK,Thread Group 1-720,text,true,,18081,135,162,162,http://localhost/php-lfis/?page=items/,1696,0,0
1699777576356,1871,HTTP Request,200,OK,Thread Group 1-579,text,true,,18081,135,161,161,http://localhost/php-lfis/?page=items/,1680,0,1
1699777576371,1856,HTTP Request,200,OK,Thread Group 1-596,text,true,,18081,135,161,161,http://localhost/php-lfis/?page=items/,1661,0,1
1699777576409,1824,HTTP Request,200,OK,Thread Group 1-635,text,true,,18081,135,159,159,http://localhost/php-lfis/?page=items/,1823,0,0
1699777576419,1815,HTTP Request,200,OK,Thread Group 1-643,text,true,,18081,135,158,158,http://localhost/php-lfis/?page=items/,1814,0,1
1699777576394,1840,HTTP Request,200,OK,Thread Group 1-620,text,true,,18081,135,157,157,http://localhost/php-lfis/?page=items/,1839,0,1
1699777576404,1831,HTTP Request,200,OK,Thread Group 1-631,text,true,,18081,135,156,156,http://localhost/php-lfis/?page=items/,1830,0,1
1699777576532,1703,HTTP Request,200,OK,Thread Group 1-740,text,true,,18081,135,155,155,http://localhost/php-lfis/?page=items/,1703,0,0
1699777576403,1833,HTTP Request,200,OK,Thread Group 1-628,text,true,,18081,135,154,154,http://localhost/php-lfis/?page=items/,1832,0,0
1699777576425,1812,HTTP Request,200,OK,Thread Group 1-648,text,true,,18081,135,153,153,http://localhost/php-lfis/?page=items/,1809,0,1
1699777576529,1709,HTTP Request,200,OK,Thread Group 1-736,text,true,,18081,135,152,152,http://localhost/php-lfis/?page=items/,1706,0,0
1699777576530,1715,HTTP Request,200,OK,Thread Group 1-739,text,true,,18081,135,151,151,http://localhost/php-lfis/?page=items/,1714,0,1
1699777576477,1770,HTTP Request,200,OK,Thread Group 1-680,text,true,,18081,135,150,150,http://localhost/php-lfis/?page=items/,1768,0,0
1699777576460,1787,HTTP Request,200,OK,Thread Group 1-672,text,true,,18081,135,150,150,http://localhost/php-lfis/?page=items/,1786,0,0
1699777576388,1861,HTTP Request,200,OK,Thread Group 1-615,text,true,,18081,135,148,148,http://localhost/php-lfis/?page=items/,1860,0,1
1699777576413,1837,HTTP Request,200,OK,Thread Group 1-640,text,true,,18081,135,147,147,http://localhost/php-lfis/?page=items/,1835,0,1
1699777576503,1748,HTTP Request,200,OK,Thread Group 1-708,text,true,,18081,135,146,146,http://localhost/php-lfis/?page=items/,1746,0,1
1699777576455,1799,HTTP Request,200,OK,Thread Group 1-668,text,true,,18081,135,145,145,http://localhost/php-lfis/?page=items/,1797,0,1
1699777576412,1845,HTTP Request,200,OK,Thread Group 1-639,text,true,,18081,135,144,144,http://localhost/php-lfis/?page=items/,1844,0,1
1699777576452,1805,HTTP Request,200,OK,Thread Group 1-663,text,true,,18081,135,144,144,http://localhost/php-lfis/?page=items/,1804,0,1
1699777576398,1862,HTTP Request,200,OK,Thread Group 1-623,text,true,,18081,135,142,142,http://localhost/php-lfis/?page=items/,1861,0,1
1699777576534,1726,HTTP Request,200,OK,Thread Group 1-743,text,true,,18081,135,142,142,http://localhost/php-lfis/?page=items/,1725,0,1
1699777576444,1819,HTTP Request,200,OK,Thread Group 1-659,text,true,,18081,135,140,140,http://localhost/php-lfis/?page=items/,1818,0,1
1699777576434,1835,HTTP Request,200,OK,Thread Group 1-655,text,true,,18081,135,139,139,http://localhost/php-lfis/?page=items/,1834,0,1
1699777576536,1737,HTTP Request,200,OK,Thread Group 1-744,text,true,,18081,135,138,138,http://localhost/php-lfis/?page=items/,1736,0,0
1699777576487,1791,HTTP Request,200,OK,Thread Group 1-691,text,true,,18081,135,137,137,http://localhost/php-lfis/?page=items/,1790,0,0
1699777576383,1895,HTTP Request,200,OK,Thread Group 1-608,text,true,,18081,135,137,137,http://localhost/php-lfis/?page=items/,1894,0,1
1699777576539,1743,HTTP Request,200,OK,Thread Group 1-748,text,true,,18081,135,135,135,http://localhost/php-lfis/?page=items/,1742,0,0
1699777576431,1851,HTTP Request,200,OK,Thread Group 1-652,text,true,,18081,135,135,135,http://localhost/php-lfis/?page=items/,1689,0,1
1699777576543,1750,HTTP Request,200,OK,Thread Group 1-752,text,true,,18081,135,133,133,http://localhost/php-lfis/?page=items/,1749,0,1
1699777576546,1749,HTTP Request,200,OK,Thread Group 1-755,text,true,,18081,135,132,132,http://localhost/php-lfis/?page=items/,1748,0,1
1699777576547,1749,HTTP Request,200,OK,Thread Group 1-756,text,true,,18081,135,131,131,http://localhost/php-lfis/?page=items/,1748,0,1
1699777576549,1750,HTTP Request,200,OK,Thread Group 1-763,text,true,,18081,135,130,130,http://localhost/php-lfis/?page=items/,1748,0,1
1699777576549,1758,HTTP Request,200,OK,Thread Group 1-764,text,true,,18081,135,129,129,http://localhost/php-lfis/?page=items/,1757,0,4
1699777576661,1848,HTTP Request,200,OK,Thread Group 1-883,text,true,,18081,135,128,128,http://localhost/php-lfis/?page=items/,1847,0,0
1699777576650,1856,HTTP Request,200,OK,Thread Group 1-867,text,true,,18081,135,128,128,http://localhost/php-lfis/?page=items/,1854,0,2
1699777576640,1857,HTTP Request,200,OK,Thread Group 1-855,text,true,,18081,135,128,128,http://localhost/php-lfis/?page=items/,1856,0,1
1699777576624,1868,HTTP Request,200,OK,Thread Group 1-840,text,true,,18081,135,128,128,http://localhost/php-lfis/?page=items/,1867,0,0
1699777576643,1849,HTTP Request,200,OK,Thread Group 1-859,text,true,,18081,135,128,128,http://localhost/php-lfis/?page=items/,1848,0,0
1699777576594,1888,HTTP Request,200,OK,Thread Group 1-807,text,true,,18081,135,128,128,http://localhost/php-lfis/?page=items/,1887,0,0
1699777576641,1838,HTTP Request,200,OK,Thread Group 1-856,text,true,,18081,135,128,128,http://localhost/php-lfis/?page=items/,1837,0,1
1699777576623,1855,HTTP Request,200,OK,Thread Group 1-839,text,true,,18081,135,128,128,http://localhost/php-lfis/?page=items/,1854,0,0
1699777576631,1846,HTTP Request,200,OK,Thread Group 1-847,text,true,,18081,135,128,128,http://localhost/php-lfis/?page=items/,1845,0,1
1699777576620,1855,HTTP Request,200,OK,Thread Group 1-835,text,true,,18081,135,128,128,http://localhost/php-lfis/?page=items/,1854,0,1
1699777576628,1836,HTTP Request,200,OK,Thread Group 1-843,text,true,,18081,135,128,128,http://localhost/php-lfis/?page=items/,1835,0,0
1699777576629,1833,HTTP Request,200,OK,Thread Group 1-844,text,true,,18081,135,128,128,http://localhost/php-lfis/?page=items/,1832,0,1
1699777576590,1868,HTTP Request,200,OK,Thread Group 1-804,text,true,,18081,135,128,128,http://localhost/php-lfis/?page=items/,1867,0,1
1699777576586,1870,HTTP Request,200,OK,Thread Group 1-799,text,true,,18081,135,128,128,http://localhost/php-lfis/?page=items/,1869,0,0
1699777576621,1830,HTTP Request,200,OK,Thread Group 1-836,text,true,,18081,135,128,128,http://localhost/php-lfis/?page=items/,1829,0,0
1699777576612,1836,HTTP Request,200,OK,Thread Group 1-827,text,true,,18081,135,128,128,http://localhost/php-lfis/?page=items/,1836,0,0
1699777576637,1810,HTTP Request,200,OK,Thread Group 1-852,text,true,,18081,135,128,128,http://localhost/php-lfis/?page=items/,1810,0,2
1699777576637,1810,HTTP Request,200,OK,Thread Group 1-851,text,true,,18081,135,128,128,http://localhost/php-lfis/?page=items/,1808,0,1
1699777576616,1829,HTTP Request,200,OK,Thread Group 1-831,text,true,,18081,135,128,128,http://localhost/php-lfis/?page=items/,1829,0,0
1699777576616,1829,HTTP Request,200,OK,Thread Group 1-832,text,true,,18081,135,128,128,http://localhost/php-lfis/?page=items/,1828,0,0
1699777576613,1821,HTTP Request,200,OK,Thread Group 1-828,text,true,,18081,135,128,128,http://localhost/php-lfis/?page=items/,1820,0,1
1699777576609,1823,HTTP Request,200,OK,Thread Group 1-824,text,true,,18081,135,128,128,http://localhost/php-lfis/?page=items/,1820,0,1
1699777576603,1824,HTTP Request,200,OK,Thread Group 1-816,text,true,,18081,135,128,128,http://localhost/php-lfis/?page=items/,1823,0,1
1699777576594,1831,HTTP Request,200,OK,Thread Group 1-808,text,true,,18081,135,128,128,http://localhost/php-lfis/?page=items/,1830,0,0
1699777576608,1807,HTTP Request,200,OK,Thread Group 1-823,text,true,,18081,135,128,128,http://localhost/php-lfis/?page=items/,1806,0,1
1699777576606,1802,HTTP Request,200,OK,Thread Group 1-820,text,true,,18081,135,128,128,http://localhost/php-lfis/?page=items/,1801,0,1
1699777576605,1801,HTTP Request,200,OK,Thread Group 1-819,text,true,,18081,135,128,128,http://localhost/php-lfis/?page=items/,1800,0,0
1699777576597,1803,HTTP Request,200,OK,Thread Group 1-812,text,true,,18081,135,128,128,http://localhost/php-lfis/?page=items/,1802,0,1
1699777576585,1810,HTTP Request,200,OK,Thread Group 1-800,text,true,,18081,135,128,128,http://localhost/php-lfis/?page=items/,1809,0,1
1699777576538,1853,HTTP Request,200,OK,Thread Group 1-747,text,true,,18081,135,128,128,http://localhost/php-lfis/?page=items/,1852,0,0
1699777576479,1909,HTTP Request,200,OK,Thread Group 1-683,text,true,,18081,135,128,128,http://localhost/php-lfis/?page=items/,1908,0,0
1699777576596,1789,HTTP Request,200,OK,Thread Group 1-811,text,true,,18081,135,128,128,http://localhost/php-lfis/?page=items/,1788,0,1
1699777576564,1816,HTTP Request,200,OK,Thread Group 1-779,text,true,,18081,135,128,128,http://localhost/php-lfis/?page=items/,1815,0,1
1699777576542,1837,HTTP Request,200,OK,Thread Group 1-751,text,true,,18081,135,128,128,http://localhost/php-lfis/?page=items/,1836,0,1
1699777576589,1787,HTTP Request,200,OK,Thread Group 1-803,text,true,,18081,135,128,128,http://localhost/php-lfis/?page=items/,1786,0,1
1699777576582,1794,HTTP Request,200,OK,Thread Group 1-796,text,true,,18081,135,128,128,http://localhost/php-lfis/?page=items/,1793,0,1
1699777576582,1789,HTTP Request,200,OK,Thread Group 1-795,text,true,,18081,135,128,128,http://localhost/php-lfis/?page=items/,1788,0,0
1699777576579,1788,HTTP Request,200,OK,Thread Group 1-792,text,true,,18081,135,128,128,http://localhost/php-lfis/?page=items/,1787,0,1
1699777576473,1893,HTTP Request,200,OK,Thread Group 1-676,text,true,,18081,135,128,128,http://localhost/php-lfis/?page=items/,1892,0,0
1699777576574,1791,HTTP Request,200,OK,Thread Group 1-787,text,true,,18081,135,128,128,http://localhost/php-lfis/?page=items/,1790,0,1
1699777576523,1841,HTTP Request,200,OK,Thread Group 1-731,text,true,,18081,135,128,128,http://localhost/php-lfis/?page=items/,1840,0,0
1699777576578,1783,HTTP Request,200,OK,Thread Group 1-791,text,true,,18081,135,128,128,http://localhost/php-lfis/?page=items/,1782,0,1
1699777576520,1838,HTTP Request,200,OK,Thread Group 1-727,text,true,,18081,135,128,128,http://localhost/php-lfis/?page=items/,1702,0,0
1699777576571,1786,HTTP Request,200,OK,Thread Group 1-784,text,true,,18081,135,128,128,http://localhost/php-lfis/?page=items/,1784,0,1
1699777576575,1781,HTTP Request,200,OK,Thread Group 1-788,text,true,,18081,135,128,128,http://localhost/php-lfis/?page=items/,1780,0,0
1699777576520,1834,HTTP Request,200,OK,Thread Group 1-728,text,true,,18081,135,128,128,http://localhost/php-lfis/?page=items/,1687,0,0
1699777576565,1785,HTTP Request,200,OK,Thread Group 1-780,text,true,,18081,135,128,128,http://localhost/php-lfis/?page=items/,1784,0,1
1699777576561,1785,HTTP Request,200,OK,Thread Group 1-776,text,true,,18081,135,128,128,http://localhost/php-lfis/?page=items/,1784,0,1
1699777576557,1789,HTTP Request,200,OK,Thread Group 1-772,text,true,,18081,135,128,128,http://localhost/php-lfis/?page=items/,1788,0,1
1699777576567,1776,HTTP Request,200,OK,Thread Group 1-783,text,true,,18081,135,128,128,http://localhost/php-lfis/?page=items/,1775,0,1
1699777576560,1779,HTTP Request,200,OK,Thread Group 1-775,text,true,,18081,135,128,128,http://localhost/php-lfis/?page=items/,1778,0,1
1699777576556,1774,HTTP Request,200,OK,Thread Group 1-771,text,true,,18081,135,128,128,http://localhost/php-lfis/?page=items/,1773,0,1
1699777576554,1764,HTTP Request,200,OK,Thread Group 1-768,text,true,,18081,135,128,128,http://localhost/php-lfis/?page=items/,1762,0,0
1699777576551,1762,HTTP Request,200,OK,Thread Group 1-759,text,true,,18081,135,128,128,http://localhost/php-lfis/?page=items/,1760,0,2
1699777576552,1760,HTTP Request,200,OK,Thread Group 1-760,text,true,,18081,135,128,128,http://localhost/php-lfis/?page=items/,1759,0,0
1699777576554,1758,HTTP Request,200,OK,Thread Group 1-767,text,true,,18081,135,128,128,http://localhost/php-lfis/?page=items/,1757,0,0
1699777576666,1858,HTTP Request,200,OK,Thread Group 1-887,text,true,,18081,135,72,72,http://localhost/php-lfis/?page=items/,1852,0,1
1699777576671,1859,HTTP Request,200,OK,Thread Group 1-896,text,true,,18081,135,71,71,http://localhost/php-lfis/?page=items/,1858,0,1
1699777576661,1878,HTTP Request,200,OK,Thread Group 1-871,text,true,,18081,135,70,70,http://localhost/php-lfis/?page=items/,1877,0,1
1699777576659,1881,HTTP Request,200,OK,Thread Group 1-884,text,true,,18081,135,69,69,http://localhost/php-lfis/?page=items/,1880,0,1
1699777576663,1881,HTTP Request,200,OK,Thread Group 1-875,text,true,,18081,135,68,68,http://localhost/php-lfis/?page=items/,1880,0,1
1699777576674,1877,HTTP Request,200,OK,Thread Group 1-900,text,true,,18081,135,67,67,http://localhost/php-lfis/?page=items/,1875,0,1
1699777576633,1918,HTTP Request,200,OK,Thread Group 1-848,text,true,,18081,135,67,67,http://localhost/php-lfis/?page=items/,1917,0,0
1699777576602,1949,HTTP Request,200,OK,Thread Group 1-815,text,true,,18081,135,67,67,http://localhost/php-lfis/?page=items/,1946,0,1
1699777576647,1907,HTTP Request,200,OK,Thread Group 1-864,text,true,,18081,135,64,64,http://localhost/php-lfis/?page=items/,1905,0,1
1699777576677,1881,HTTP Request,200,OK,Thread Group 1-904,text,true,,18081,135,63,63,http://localhost/php-lfis/?page=items/,1879,0,1
1699777576680,1881,HTTP Request,200,OK,Thread Group 1-908,text,true,,18081,135,62,62,http://localhost/php-lfis/?page=items/,1880,0,1
1699777576676,1887,HTTP Request,200,OK,Thread Group 1-903,text,true,,18081,135,61,61,http://localhost/php-lfis/?page=items/,1886,0,0
1699777576646,1919,HTTP Request,200,OK,Thread Group 1-863,text,true,,18081,135,60,60,http://localhost/php-lfis/?page=items/,1918,0,1
1699777576684,1888,HTTP Request,200,OK,Thread Group 1-912,text,true,,18081,135,59,59,http://localhost/php-lfis/?page=items/,1887,0,1
1699777576689,1895,HTTP Request,200,OK,Thread Group 1-919,text,true,,18081,135,58,58,http://localhost/php-lfis/?page=items/,1894,0,1
1699777576657,1928,HTTP Request,200,OK,Thread Group 1-880,text,true,,18081,135,57,57,http://localhost/php-lfis/?page=items/,1927,0,0
1699777576683,1902,HTTP Request,200,OK,Thread Group 1-911,text,true,,18081,135,56,56,http://localhost/php-lfis/?page=items/,1901,0,0
1699777576693,1893,HTTP Request,200,OK,Thread Group 1-923,text,true,,18081,135,55,55,http://localhost/php-lfis/?page=items/,1892,0,1
1699777576679,1962,HTTP Request,200,OK,Thread Group 1-907,text,true,,18081,135,54,54,http://localhost/php-lfis/?page=items/,1909,0,0
1699777576707,1941,HTTP Request,200,OK,Thread Group 1-936,text,true,,18081,135,53,53,http://localhost/php-lfis/?page=items/,1906,0,1
1699777576715,1933,HTTP Request,200,OK,Thread Group 1-943,text,true,,18081,135,53,53,http://localhost/php-lfis/?page=items/,1908,0,0
1699777576673,1975,HTTP Request,200,OK,Thread Group 1-899,text,true,,18081,135,51,51,http://localhost/php-lfis/?page=items/,1958,0,1
1699777576711,1938,HTTP Request,200,OK,Thread Group 1-939,text,true,,18081,135,50,50,http://localhost/php-lfis/?page=items/,1904,0,0
1699777576655,1994,HTTP Request,200,OK,Thread Group 1-879,text,true,,18081,135,50,50,http://localhost/php-lfis/?page=items/,1975,0,0
1699777576654,1996,HTTP Request,200,OK,Thread Group 1-868,text,true,,18081,135,48,48,http://localhost/php-lfis/?page=items/,1985,0,2
1699777576742,1908,HTTP Request,200,OK,Thread Group 1-951,text,true,,18081,135,48,48,http://localhost/php-lfis/?page=items/,1890,0,510
1699777576720,1931,HTTP Request,200,OK,Thread Group 1-948,text,true,,18081,135,47,47,http://localhost/php-lfis/?page=items/,1912,0,508
1699777576667,1984,HTTP Request,200,OK,Thread Group 1-892,text,true,,18081,135,45,45,http://localhost/php-lfis/?page=items/,1921,0,3
1699777576653,1998,HTTP Request,200,OK,Thread Group 1-876,text,true,,18081,135,44,44,http://localhost/php-lfis/?page=items/,1939,0,1
1699777576664,1987,HTTP Request,200,OK,Thread Group 1-888,text,true,,18081,135,44,44,http://localhost/php-lfis/?page=items/,1927,0,1
1699777576694,1957,HTTP Request,200,OK,Thread Group 1-924,text,true,,18081,135,42,42,http://localhost/php-lfis/?page=items/,1902,0,0
1699777576687,1964,HTTP Request,200,OK,Thread Group 1-916,text,true,,18081,135,42,42,http://localhost/php-lfis/?page=items/,1905,0,1
1699777576718,1934,HTTP Request,200,OK,Thread Group 1-947,text,true,,18081,135,41,41,http://localhost/php-lfis/?page=items/,1905,0,0
1699777576669,1983,HTTP Request,200,OK,Thread Group 1-895,text,true,,18081,135,39,39,http://localhost/php-lfis/?page=items/,1937,0,1
1699777576716,1936,HTTP Request,200,OK,Thread Group 1-891,text,true,,18081,135,38,38,http://localhost/php-lfis/?page=items/,1907,0,1
1699777576706,1946,HTTP Request,200,OK,Thread Group 1-935,text,true,,18081,135,37,37,http://localhost/php-lfis/?page=items/,1908,0,1
1699777576715,1938,HTTP Request,200,OK,Thread Group 1-944,text,true,,18081,135,36,36,http://localhost/php-lfis/?page=items/,1915,0,0
1699777576746,1907,HTTP Request,200,OK,Thread Group 1-952,text,true,,18081,135,35,35,http://localhost/php-lfis/?page=items/,1896,0,506
1699777576701,1953,HTTP Request,200,OK,Thread Group 1-928,text,true,,18081,135,34,34,http://localhost/php-lfis/?page=items/,1896,0,1
1699777576686,1971,HTTP Request,200,OK,Thread Group 1-915,text,true,,18081,135,33,33,http://localhost/php-lfis/?page=items/,1908,0,1
1699777576704,1953,HTTP Request,200,OK,Thread Group 1-931,text,true,,18081,135,33,33,http://localhost/php-lfis/?page=items/,1909,0,1
1699777576704,1954,HTTP Request,200,OK,Thread Group 1-932,text,true,,18081,135,31,31,http://localhost/php-lfis/?page=items/,1891,0,1
1699777576754,1905,HTTP Request,200,OK,Thread Group 1-955,text,true,,18081,135,30,30,http://localhost/php-lfis/?page=items/,1904,0,513
1699777576760,1904,HTTP Request,200,OK,Thread Group 1-959,text,true,,18081,135,29,29,http://localhost/php-lfis/?page=items/,1903,0,508
1699777576775,1895,HTTP Request,200,OK,Thread Group 1-972,text,true,,18081,135,28,28,http://localhost/php-lfis/?page=items/,1894,0,503
1699777576771,1900,HTTP Request,200,OK,Thread Group 1-968,text,true,,18081,135,27,27,http://localhost/php-lfis/?page=items/,1898,0,507
1699777576799,1879,HTTP Request,200,OK,Thread Group 1-992,text,true,,18081,135,26,26,http://localhost/php-lfis/?page=items/,1878,0,506
1699777576767,1913,HTTP Request,200,OK,Thread Group 1-964,text,true,,18081,135,25,25,http://localhost/php-lfis/?page=items/,1912,0,501
1699777576795,1885,HTTP Request,200,OK,Thread Group 1-987,text,true,,18081,135,24,24,http://localhost/php-lfis/?page=items/,1884,0,501
1699777576809,1872,HTTP Request,200,OK,Thread Group 1-1000,text,true,,18081,135,23,23,http://localhost/php-lfis/?page=items/,1870,0,521
1699777576787,1894,HTTP Request,200,OK,Thread Group 1-980,text,true,,18081,135,22,22,http://localhost/php-lfis/?page=items/,1893,0,501
1699777576806,1877,HTTP Request,200,OK,Thread Group 1-996,text,true,,18081,135,21,21,http://localhost/php-lfis/?page=items/,1875,0,514
1699777576805,1879,HTTP Request,200,OK,Thread Group 1-999,text,true,,18081,135,20,20,http://localhost/php-lfis/?page=items/,1878,0,500
1699777576774,1910,HTTP Request,200,OK,Thread Group 1-971,text,true,,18081,135,20,20,http://localhost/php-lfis/?page=items/,1909,0,504
1699777576765,1922,HTTP Request,200,OK,Thread Group 1-963,text,true,,18081,135,18,18,http://localhost/php-lfis/?page=items/,1920,0,503
1699777576757,1931,HTTP Request,200,OK,Thread Group 1-956,text,true,,18081,135,17,17,http://localhost/php-lfis/?page=items/,1887,0,511
1699777576697,1991,HTTP Request,200,OK,Thread Group 1-927,text,true,,18081,135,17,17,http://localhost/php-lfis/?page=items/,1897,0,1
1699777576802,1893,HTTP Request,200,OK,Thread Group 1-995,text,true,,18081,135,15,15,http://localhost/php-lfis/?page=items/,1892,0,503
1699777576691,2005,HTTP Request,200,OK,Thread Group 1-920,text,true,,18081,135,14,14,http://localhost/php-lfis/?page=items/,1903,0,1
1699777576792,1904,HTTP Request,200,OK,Thread Group 1-984,text,true,,18081,135,13,13,http://localhost/php-lfis/?page=items/,1902,0,505
1699777576712,1987,HTTP Request,200,OK,Thread Group 1-940,text,true,,18081,135,12,12,http://localhost/php-lfis/?page=items/,1900,0,0
1699777576658,2045,HTTP Request,200,OK,Thread Group 1-872,text,true,,18081,135,11,11,http://localhost/php-lfis/?page=items/,1937,0,1
1699777576788,1918,HTTP Request,200,OK,Thread Group 1-979,text,true,,18081,135,10,10,http://localhost/php-lfis/?page=items/,1918,0,508
1699777576779,1929,HTTP Request,200,OK,Thread Group 1-975,text,true,,18081,135,9,9,http://localhost/php-lfis/?page=items/,1928,0,508
1699777576798,1913,HTTP Request,200,OK,Thread Group 1-991,text,true,,18081,135,8,8,http://localhost/php-lfis/?page=items/,1896,0,507
1699777576644,2068,HTTP Request,200,OK,Thread Group 1-860,text,true,,18081,135,7,7,http://localhost/php-lfis/?page=items/,1961,0,1
1699777576796,1922,HTTP Request,200,OK,Thread Group 1-988,text,true,,18081,135,6,6,http://localhost/php-lfis/?page=items/,1921,0,501
1699777576785,1933,HTTP Request,200,OK,Thread Group 1-976,text,true,,18081,135,6,6,http://localhost/php-lfis/?page=items/,1932,0,502
