timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1699870676740,644,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-91,text,false,,136,0,202,202,null,0,0,644
1699870676751,634,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-167,text,false,,136,0,200,200,null,0,0,634
1699870676741,646,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-87,text,false,,136,0,199,199,null,0,0,646
1699870676741,656,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-79,text,false,,136,0,205,205,null,0,0,656
1699870676721,677,JDBC Request 1,null 0,java.sql.SQLException: Error preloading the connection pool,Thread Group 1-199,text,false,,36,0,204,204,null,0,0,677
1699870676721,677,JDBC Request 1,null 0,java.sql.SQLException: Error preloading the connection pool,Thread Group 1-100,text,false,,36,0,204,204,null,0,0,677
1699870676741,660,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-80,text,false,,136,0,205,205,null,0,0,660
1699870676745,657,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-64,text,false,,136,0,205,205,null,0,0,657
1699870676741,663,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-88,text,false,,136,0,204,204,null,0,0,663
1699870676741,665,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-84,text,false,,136,0,204,204,null,0,0,665
1699870676722,693,JDBC Request 1,null 0,java.sql.SQLException: Error preloading the connection pool,Thread Group 1-188,text,false,,36,0,208,208,null,0,0,693
1699870676741,674,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-75,text,false,,136,0,208,208,null,0,0,674
1699870676743,672,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-68,text,false,,136,0,208,208,null,0,0,672
1699870676721,694,JDBC Request 1,null 0,java.sql.SQLException: Error preloading the connection pool,Thread Group 1-196,text,false,,36,0,207,207,null,0,0,694
1699870676721,694,JDBC Request 1,null 0,java.sql.SQLException: Error preloading the connection pool,Thread Group 1-200,text,false,,36,0,207,207,null,0,0,694
1699870676721,695,JDBC Request 1,null 0,java.sql.SQLException: Error preloading the connection pool,Thread Group 1-202,text,false,,36,0,204,204,null,0,0,695
1699870676723,710,JDBC Request 1,200,OK,Thread Group 1-164,text,true,,1311,0,205,205,null,710,0,709
1699870676743,691,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-71,text,false,,136,0,204,204,null,0,0,691
1699870676721,720,JDBC Request 1,200,OK,Thread Group 1-207,text,true,,1311,0,203,203,null,719,0,717
1699870676722,727,JDBC Request 1,null 0,java.sql.SQLException: Error preloading the connection pool,Thread Group 1-175,text,false,,36,0,203,203,null,0,0,727
1699870676721,728,JDBC Request 1,null 0,java.sql.SQLException: Error preloading the connection pool,Thread Group 1-191,text,false,,36,0,203,203,null,0,0,728
1699870676745,707,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-63,text,false,,136,0,201,201,null,0,0,707
1699870676746,710,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-195,text,false,,136,0,200,200,null,0,0,710
1699870676743,715,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-67,text,false,,136,0,199,199,null,0,0,715
1699870676746,712,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-59,text,false,,136,0,198,198,null,0,0,712
1699870676723,739,JDBC Request 1,null 0,java.sql.SQLException: Error preloading the connection pool,Thread Group 1-176,text,false,,36,0,198,198,null,0,0,739
1699870676722,740,JDBC Request 1,null 0,java.sql.SQLException: Error preloading the connection pool,Thread Group 1-180,text,false,,36,0,198,198,null,0,0,740
1699870676721,741,JDBC Request 1,null 0,java.sql.SQLException: Error preloading the connection pool,Thread Group 1-206,text,false,,36,0,197,197,null,0,0,741
1699870676723,741,JDBC Request 1,null 0,java.sql.SQLException: Error preloading the connection pool,Thread Group 1-168,text,false,,36,0,195,195,null,0,0,741
1699870676722,742,JDBC Request 1,null 0,java.sql.SQLException: Error preloading the connection pool,Thread Group 1-183,text,false,,36,0,195,195,null,0,0,742
1699870676723,742,JDBC Request 1,null 0,java.sql.SQLException: Error preloading the connection pool,Thread Group 1-171,text,false,,36,0,193,193,null,0,0,742
1699870676746,721,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-192,text,false,,136,0,192,192,null,0,0,721
1699870676722,746,JDBC Request 1,null 0,java.sql.SQLException: Error preloading the connection pool,Thread Group 1-184,text,false,,36,0,192,192,null,0,0,746
1699870676723,745,JDBC Request 1,null 0,java.sql.SQLException: Error preloading the connection pool,Thread Group 1-156,text,false,,36,0,192,192,null,0,0,745
1699870676722,751,JDBC Request 1,null 0,java.sql.SQLException: Error preloading the connection pool,Thread Group 1-187,text,false,,36,0,191,191,null,0,0,751
1699870676748,725,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-56,text,false,,136,0,191,191,null,0,0,725
1699870676722,752,JDBC Request 1,null 0,java.sql.SQLException: Error preloading the connection pool,Thread Group 1-179,text,false,,36,0,190,190,null,0,0,752
1699870676746,728,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-60,text,false,,136,0,189,189,null,0,0,728
1699870676723,755,JDBC Request 1,null 0,java.sql.SQLException: Error preloading the connection pool,Thread Group 1-163,text,false,,36,0,189,189,null,0,0,755
1699870677332,147,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-549,text,false,,136,0,189,189,null,0,0,147
1699870676721,759,JDBC Request 1,null 0,java.sql.SQLException: Error preloading the connection pool,Thread Group 1-203,text,false,,36,0,188,188,null,0,0,759
1699870677332,149,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-553,text,false,,136,0,187,187,null,0,0,149
1699870677333,150,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-548,text,false,,136,0,188,188,null,0,0,150
1699870677333,154,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-545,text,false,,136,0,188,188,null,0,0,154
1699870677336,152,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-544,text,false,,136,0,187,187,null,0,0,152
1699870677339,149,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-541,text,false,,136,0,186,186,null,0,0,149
1699870677340,148,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-540,text,false,,136,0,186,186,null,0,0,148
1699870676740,748,JDBC Request 1,null 0,java.sql.SQLException: Error preloading the connection pool,Thread Group 1-107,text,false,,36,0,185,185,null,0,0,748
1699870677343,146,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-536,text,false,,136,0,183,183,null,0,0,146
1699870677344,145,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-532,text,false,,136,0,183,183,null,0,0,145
1699870676838,652,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-284,text,false,,136,0,181,181,null,0,0,652
1699870676725,765,JDBC Request 1,null 0,java.sql.SQLException: Error preloading the connection pool,Thread Group 1-119,text,false,,36,0,181,181,null,0,0,765
1699870676839,651,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-285,text,false,,136,0,179,179,null,0,0,651
1699870676725,770,JDBC Request 1,null 0,java.sql.SQLException: Error preloading the connection pool,Thread Group 1-123,text,false,,36,0,181,181,null,0,0,770
1699870676840,656,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-289,text,false,,136,0,180,180,null,0,0,656
1699870676842,655,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-292,text,false,,136,0,179,179,null,0,0,655
1699870676841,657,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-288,text,false,,136,0,178,178,null,0,0,657
1699870676845,657,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-329,text,false,,136,0,180,180,null,0,0,657
1699870676725,782,JDBC Request 1,null 0,java.sql.SQLException: Error preloading the connection pool,Thread Group 1-127,text,false,,36,0,183,183,null,0,0,782
1699870676724,793,JDBC Request 1,null 0,java.sql.SQLException: Error preloading the connection pool,Thread Group 1-143,text,false,,36,0,189,189,null,0,0,793
1699870676739,788,JDBC Request 1,null 0,java.sql.SQLException: Error preloading the connection pool,Thread Group 1-50,text,false,,36,0,195,195,null,0,0,788
1699870677346,187,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-529,text,false,,136,0,194,194,null,0,0,187
1699870677350,184,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-528,text,false,,136,0,193,193,null,0,0,184
1699870677350,185,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-525,text,false,,136,0,192,192,null,0,0,185
1699870676754,786,JDBC Request 1,null 0,java.sql.SQLException: Error preloading the connection pool,Thread Group 1-37,text,false,,36,0,191,191,null,0,0,786
1699870677388,160,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-624,text,false,,136,0,190,190,null,0,0,160
1699870677388,160,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-620,text,false,,136,0,190,190,null,0,0,160
1699870677390,159,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-625,text,false,,136,0,188,188,null,0,0,159
1699870676741,808,JDBC Request 1,null 0,java.sql.SQLException: Error preloading the connection pool,Thread Group 1-83,text,false,,36,0,187,187,null,0,0,808
1699870677391,159,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-628,text,false,,136,0,186,186,null,0,0,159
1699870676754,796,JDBC Request 1,null 0,java.sql.SQLException: Error preloading the connection pool,Thread Group 1-34,text,false,,36,0,186,186,null,0,0,796
1699870677393,157,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-632,text,false,,136,0,184,184,null,0,0,157
1699870677393,159,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-629,text,false,,136,0,183,183,null,0,0,159
1699870676742,813,JDBC Request 1,null 0,java.sql.SQLException: Error preloading the connection pool,Thread Group 1-72,text,false,,36,0,182,182,null,0,0,813
1699870677399,157,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-211,text,false,,136,0,181,181,null,0,0,157
1699870677396,161,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-210,text,false,,136,0,180,180,null,0,0,161
