timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1699777333938,3265,HTTP Request,200,OK,Thread Group 1-3013,text,true,,18081,135,4812,4812,http://localhost/php-lfis/?page=items/,2257,0,1
1699777333847,3356,HTTP Request,200,OK,Thread Group 1-2927,text,true,,18081,135,4812,4812,http://localhost/php-lfis/?page=items/,2348,0,124
1699777333897,3306,HTTP Request,200,OK,Thread Group 1-2984,text,true,,18081,135,4812,4812,http://localhost/php-lfis/?page=items/,2299,0,34
1699777333897,3306,HTTP Request,200,OK,Thread Group 1-2981,text,true,,18081,135,4811,4811,http://localhost/php-lfis/?page=items/,2298,0,66
1699777333037,4165,HTTP Request,200,OK,Thread Group 1-245,text,true,,18081,135,4810,4810,http://localhost/php-lfis/?page=items/,3157,0,889
1699777333038,4164,HTTP Request,200,OK,Thread Group 1-2248,text,true,,18081,135,4810,4810,http://localhost/php-lfis/?page=items/,3156,0,888
1699777333545,3659,HTTP Request,200,OK,Thread Group 1-2806,text,true,,18081,135,4807,4807,http://localhost/php-lfis/?page=items/,2650,0,384
1699777333038,4165,HTTP Request,200,OK,Thread Group 1-74,text,true,,18081,135,4807,4807,http://localhost/php-lfis/?page=items/,3156,0,888
1699777333942,3263,HTTP Request,200,OK,Thread Group 1-3052,text,true,,18081,135,4806,4806,http://localhost/php-lfis/?page=items/,2253,0,1
1699777333932,3274,HTTP Request,200,OK,Thread Group 1-3008,text,true,,18081,135,4803,4803,http://localhost/php-lfis/?page=items/,2263,0,3
1699777333036,4170,HTTP Request,200,OK,Thread Group 1-2642,text,true,,18081,135,4801,4801,http://localhost/php-lfis/?page=items/,3158,0,892
1699777333849,3360,HTTP Request,200,OK,Thread Group 1-2945,text,true,,18081,135,4800,4800,http://localhost/php-lfis/?page=items/,2346,0,78
1699777333854,3355,HTTP Request,200,OK,Thread Group 1-2968,text,true,,18081,135,4800,4800,http://localhost/php-lfis/?page=items/,2342,0,73
1699777333848,3361,HTTP Request,200,OK,Thread Group 1-3060,text,true,,18081,135,4800,4800,http://localhost/php-lfis/?page=items/,2347,0,91
1699777333037,4171,HTTP Request,200,OK,Thread Group 1-2198,text,true,,18081,135,4799,4799,http://localhost/php-lfis/?page=items/,4171,0,906
1699777333038,4170,HTTP Request,200,OK,Thread Group 1-2197,text,true,,18081,135,4796,4796,http://localhost/php-lfis/?page=items/,4170,0,895
1699777333944,3266,HTTP Request,200,OK,Thread Group 1-4246,text,true,,18081,135,4796,4796,http://localhost/php-lfis/?page=items/,3266,0,1
1699777333896,3314,HTTP Request,200,OK,Thread Group 1-2989,text,true,,18081,135,4796,4796,http://localhost/php-lfis/?page=items/,3314,0,39
1699777333929,3281,HTTP Request,200,OK,Thread Group 1-4261,text,true,,18081,135,4794,4794,http://localhost/php-lfis/?page=items/,3281,0,1
1699777333925,3285,HTTP Request,200,OK,Thread Group 1-3012,text,true,,18081,135,4793,4793,http://localhost/php-lfis/?page=items/,3285,0,4
1699777333928,3283,HTTP Request,200,OK,Thread Group 1-3001,text,true,,18081,135,4793,4793,http://localhost/php-lfis/?page=items/,3282,0,0
1699777333036,4174,HTTP Request,200,OK,Thread Group 1-1155,text,true,,18081,135,4790,4790,http://localhost/php-lfis/?page=items/,4174,0,893
1699777333036,4174,HTTP Request,200,OK,Thread Group 1-161,text,true,,18081,135,4790,4790,http://localhost/php-lfis/?page=items/,4174,0,892
1699777333037,4173,HTTP Request,200,OK,Thread Group 1-970,text,true,,18081,135,4790,4790,http://localhost/php-lfis/?page=items/,4173,0,890
1699777333929,3282,HTTP Request,200,OK,Thread Group 1-2938,text,true,,18081,135,4790,4790,http://localhost/php-lfis/?page=items/,3282,0,1
1699777333965,3246,HTTP Request,200,OK,Thread Group 1-4254,text,true,,18081,135,4790,4790,http://localhost/php-lfis/?page=items/,3246,0,1
1699777333036,4174,HTTP Request,200,OK,Thread Group 1-518,text,true,,18081,135,4790,4790,http://localhost/php-lfis/?page=items/,4174,0,926
1699777333931,3281,HTTP Request,200,OK,Thread Group 1-4265,text,true,,18081,135,4788,4788,http://localhost/php-lfis/?page=items/,3280,0,1
1699777333036,4175,HTTP Request,200,OK,Thread Group 1-2646,text,true,,18081,135,4788,4788,http://localhost/php-lfis/?page=items/,4174,0,931
1699777333964,3248,HTTP Request,200,OK,Thread Group 1-2979,text,true,,18081,135,4787,4787,http://localhost/php-lfis/?page=items/,3247,0,1
1699777333968,3244,HTTP Request,200,OK,Thread Group 1-4262,text,true,,18081,135,4787,4787,http://localhost/php-lfis/?page=items/,3244,0,1
1699777333847,3365,HTTP Request,200,OK,Thread Group 1-2944,text,true,,18081,135,4786,4786,http://localhost/php-lfis/?page=items/,3365,0,124
1699777333937,3275,HTTP Request,200,OK,Thread Group 1-4242,text,true,,18081,135,4783,4783,http://localhost/php-lfis/?page=items/,3275,0,0
1699777333853,3359,HTTP Request,200,OK,Thread Group 1-2964,text,true,,18081,135,4783,4783,http://localhost/php-lfis/?page=items/,3359,0,77
1699777333970,3243,HTTP Request,200,OK,Thread Group 1-4258,text,true,,18081,135,4783,4783,http://localhost/php-lfis/?page=items/,3243,0,2
1699777333038,4174,HTTP Request,200,OK,Thread Group 1-472,text,true,,18081,135,4782,4782,http://localhost/php-lfis/?page=items/,4174,0,928
1699777333036,4177,HTTP Request,200,OK,Thread Group 1-1152,text,true,,18081,135,4781,4781,http://localhost/php-lfis/?page=items/,4177,0,929
1699777333968,3246,HTTP Request,200,OK,Thread Group 1-2995,text,true,,18081,135,4781,4781,http://localhost/php-lfis/?page=items/,3245,0,1
1699777333969,3246,HTTP Request,200,OK,Thread Group 1-4255,text,true,,18081,135,4780,4780,http://localhost/php-lfis/?page=items/,3246,0,1
1699777333035,4179,HTTP Request,200,OK,Thread Group 1-1219,text,true,,18081,135,4780,4780,http://localhost/php-lfis/?page=items/,4179,0,933
1699777333967,3248,HTTP Request,200,OK,Thread Group 1-4266,text,true,,18081,135,4780,4780,http://localhost/php-lfis/?page=items/,3248,0,0
1699777333036,4180,HTTP Request,200,OK,Thread Group 1-2230,text,true,,18081,135,4778,4778,http://localhost/php-lfis/?page=items/,4180,0,931
1699777333968,3250,HTTP Request,200,OK,Thread Group 1-2998,text,true,,18081,135,4778,4778,http://localhost/php-lfis/?page=items/,3250,0,1
1699777333028,4189,HTTP Request,200,OK,Thread Group 1-1901,text,true,,18081,135,4778,4778,http://localhost/php-lfis/?page=items/,4189,0,938
1699777333035,4182,HTTP Request,200,OK,Thread Group 1-935,text,true,,18081,135,4778,4778,http://localhost/php-lfis/?page=items/,4182,0,937
1699777333028,4189,HTTP Request,200,OK,Thread Group 1-2049,text,true,,18081,135,4778,4778,http://localhost/php-lfis/?page=items/,4189,0,939
1699777333897,3321,HTTP Request,200,OK,Thread Group 1-4055,text,true,,18081,135,4778,4778,http://localhost/php-lfis/?page=items/,3321,0,75
1699777333028,4190,HTTP Request,200,OK,Thread Group 1-365,text,true,,18081,135,4778,4778,http://localhost/php-lfis/?page=items/,4190,0,945
1699777333037,4181,HTTP Request,200,OK,Thread Group 1-1610,text,true,,18081,135,4777,4777,http://localhost/php-lfis/?page=items/,4181,0,934
1699777333970,3249,HTTP Request,200,OK,Thread Group 1-4263,text,true,,18081,135,4777,4777,http://localhost/php-lfis/?page=items/,3249,0,1
1699777333038,4180,HTTP Request,200,OK,Thread Group 1-686,text,true,,18081,135,4777,4777,http://localhost/php-lfis/?page=items/,4180,0,1261
1699777333897,3322,HTTP Request,200,OK,Thread Group 1-2988,text,true,,18081,135,4777,4777,http://localhost/php-lfis/?page=items/,3322,0,75
1699777333970,3250,HTTP Request,200,OK,Thread Group 1-4259,text,true,,18081,135,4776,4776,http://localhost/php-lfis/?page=items/,3250,0,0
1699777333036,4183,HTTP Request,200,OK,Thread Group 1-122,text,true,,18081,135,4776,4776,http://localhost/php-lfis/?page=items/,4183,0,901
1699777333933,3287,HTTP Request,200,OK,Thread Group 1-3017,text,true,,18081,135,4776,4776,http://localhost/php-lfis/?page=items/,3287,0,1
1699777333967,3253,HTTP Request,200,OK,Thread Group 1-3002,text,true,,18081,135,4775,4775,http://localhost/php-lfis/?page=items/,3253,0,0
1699777333896,3324,HTTP Request,200,OK,Thread Group 1-2973,text,true,,18081,135,4775,4775,http://localhost/php-lfis/?page=items/,3324,0,632
1699777333936,3285,HTTP Request,200,OK,Thread Group 1-3009,text,true,,18081,135,4773,4773,http://localhost/php-lfis/?page=items/,3285,0,1
1699777333032,4188,HTTP Request,200,OK,Thread Group 1-1475,text,true,,18081,135,4773,4773,http://localhost/php-lfis/?page=items/,4188,0,931
1699777333974,3247,HTTP Request,200,OK,Thread Group 1-2983,text,true,,18081,135,4773,4773,http://localhost/php-lfis/?page=items/,3247,0,316
1699777333035,4186,HTTP Request,200,OK,Thread Group 1-1272,text,true,,18081,135,4772,4772,http://localhost/php-lfis/?page=items/,4186,0,929
1699777333038,4183,HTTP Request,200,OK,Thread Group 1-2113,text,true,,18081,135,4772,4772,http://localhost/php-lfis/?page=items/,4183,0,1488
1699777333285,3936,HTTP Request,200,OK,Thread Group 1-1046,text,true,,18081,135,4772,4772,http://localhost/php-lfis/?page=items/,3936,0,1241
1699777333037,4184,HTTP Request,200,OK,Thread Group 1-2200,text,true,,18081,135,4771,4771,http://localhost/php-lfis/?page=items/,4184,0,1488
1699777333896,3327,HTTP Request,200,OK,Thread Group 1-4059,text,true,,18081,135,4771,4771,http://localhost/php-lfis/?page=items/,3327,0,632
1699777333038,4184,HTTP Request,200,OK,Thread Group 1-2203,text,true,,18081,135,4771,4771,http://localhost/php-lfis/?page=items/,4184,0,1488
1699777333038,4184,HTTP Request,200,OK,Thread Group 1-1966,text,true,,18081,135,4771,4771,http://localhost/php-lfis/?page=items/,4184,0,926
1699777333896,3328,HTTP Request,200,OK,Thread Group 1-2980,text,true,,18081,135,4770,4770,http://localhost/php-lfis/?page=items/,3328,0,630
1699777333965,3258,HTTP Request,200,OK,Thread Group 1-3037,text,true,,18081,135,4770,4770,http://localhost/php-lfis/?page=items/,3258,0,1
1699777333038,4185,HTTP Request,200,OK,Thread Group 1-1055,text,true,,18081,135,4767,4767,http://localhost/php-lfis/?page=items/,4185,0,1483
1699777333036,4187,HTTP Request,200,OK,Thread Group 1-1033,text,true,,18081,135,4767,4767,http://localhost/php-lfis/?page=items/,4187,0,928
1699777333544,3716,HTTP Request,200,OK,Thread Group 1-2783,text,true,,18081,135,4740,4740,http://localhost/php-lfis/?page=items/,3713,0,1024
1699777334564,2698,HTTP Request,200,OK,Thread Group 1-4289,text,true,,18081,135,4739,4739,http://localhost/php-lfis/?page=items/,2694,0,1
1699777333819,3455,HTTP Request,200,OK,Thread Group 1-3986,text,true,,18081,135,4738,4738,http://localhost/php-lfis/?page=items/,3453,0,3102
1699777334565,2709,HTTP Request,200,OK,Thread Group 1-4301,text,true,,18081,135,4738,4738,http://localhost/php-lfis/?page=items/,2708,0,0
1699777334566,2729,HTTP Request,200,OK,Thread Group 1-4297,text,true,,18081,135,4736,4736,http://localhost/php-lfis/?page=items/,2728,0,1
1699777333028,4269,HTTP Request,200,OK,Thread Group 1-904,text,true,,18081,135,4735,4735,http://localhost/php-lfis/?page=items/,4269,0,3888
1699777334734,2571,HTTP Request,200,OK,Thread Group 1-3135,text,true,,18081,135,4734,4734,http://localhost/php-lfis/?page=items/,2570,0,2188
1699777333032,4275,HTTP Request,200,OK,Thread Group 1-1748,text,true,,18081,135,4733,4733,http://localhost/php-lfis/?page=items/,4273,0,1535
1699777333029,4282,HTTP Request,200,OK,Thread Group 1-1596,text,true,,18081,135,4732,4732,http://localhost/php-lfis/?page=items/,4281,0,3888
1699777333296,4017,HTTP Request,200,OK,Thread Group 1-233,text,true,,18081,135,4731,4731,http://localhost/php-lfis/?page=items/,4015,0,1268
1699777333844,3511,HTTP Request,200,OK,Thread Group 1-2864,text,true,,18081,135,4730,4730,http://localhost/php-lfis/?page=items/,3511,0,3077
1699777333032,4323,HTTP Request,200,OK,Thread Group 1-1780,text,true,,18081,135,4730,4730,http://localhost/php-lfis/?page=items/,4322,0,1535
1699777334738,2618,HTTP Request,200,OK,Thread Group 1-4484,text,true,,18081,135,4730,4730,http://localhost/php-lfis/?page=items/,2617,0,2179
1699777334739,2617,HTTP Request,200,OK,Thread Group 1-3143,text,true,,18081,135,4730,4730,http://localhost/php-lfis/?page=items/,2616,0,2183
1699777334566,2790,HTTP Request,200,OK,Thread Group 1-2966,text,true,,18081,135,4730,4730,http://localhost/php-lfis/?page=items/,2790,0,1
1699777333547,3809,HTTP Request,200,OK,Thread Group 1-2814,text,true,,18081,135,4730,4730,http://localhost/php-lfis/?page=items/,3808,0,1019
1699777334566,2790,HTTP Request,200,OK,Thread Group 1-4300,text,true,,18081,135,4728,4728,http://localhost/php-lfis/?page=items/,2790,0,0
1699777333034,4333,HTTP Request,200,OK,Thread Group 1-1970,text,true,,18081,135,4723,4723,http://localhost/php-lfis/?page=items/,4332,0,1531
1699777333034,4334,HTTP Request,200,OK,Thread Group 1-774,text,true,,18081,135,4722,4722,http://localhost/php-lfis/?page=items/,4332,0,1534
1699777334568,2806,HTTP Request,200,OK,Thread Group 1-4308,text,true,,18081,135,4721,4721,http://localhost/php-lfis/?page=items/,2805,0,1
1699777334566,2810,HTTP Request,200,OK,Thread Group 1-2967,text,true,,18081,135,4720,4720,http://localhost/php-lfis/?page=items/,2809,0,1
1699777333027,4349,HTTP Request,200,OK,Thread Group 1-1425,text,true,,18081,135,4720,4719,http://localhost/php-lfis/?page=items/,4348,0,3896
1699777333820,3562,HTTP Request,200,OK,Thread Group 1-2866,text,true,,18081,135,4718,4718,http://localhost/php-lfis/?page=items/,3561,0,3191
1699777333027,4357,HTTP Request,200,OK,Thread Group 1-2191,text,true,,18081,135,4717,4717,http://localhost/php-lfis/?page=items/,4356,0,3895
1699777333042,4353,HTTP Request,200,OK,Thread Group 1-2223,text,true,,18081,135,4716,4716,http://localhost/php-lfis/?page=items/,4351,0,1526
1699777334568,2829,HTTP Request,200,OK,Thread Group 1-4528,text,true,,18081,135,4715,4715,http://localhost/php-lfis/?page=items/,2826,0,0
1699777333028,4370,HTTP Request,200,OK,Thread Group 1-1922,text,true,,18081,135,4714,4714,http://localhost/php-lfis/?page=items/,4365,0,1538
1699777334735,2664,HTTP Request,200,OK,Thread Group 1-3134,text,true,,18081,135,4713,4713,http://localhost/php-lfis/?page=items/,2661,0,2187
1699777333039,4476,HTTP Request,200,OK,Thread Group 1-1977,text,true,,18081,135,4712,4712,http://localhost/php-lfis/?page=items/,4435,0,1529
1699777333027,4488,HTTP Request,200,OK,Thread Group 1-1132,text,true,,18081,135,4712,4712,http://localhost/php-lfis/?page=items/,4432,0,3888
1699777333027,4488,HTTP Request,200,OK,Thread Group 1-958,text,true,,18081,135,4712,4712,http://localhost/php-lfis/?page=items/,4474,0,3897
1699777333029,4486,HTTP Request,200,OK,Thread Group 1-2157,text,true,,18081,135,4712,4712,http://localhost/php-lfis/?page=items/,4471,0,1540
1699777334740,2777,HTTP Request,200,OK,Thread Group 1-4284,text,true,,18081,135,4708,4708,http://localhost/php-lfis/?page=items/,2699,0,2184
1699777334733,2785,HTTP Request,200,OK,Thread Group 1-3127,text,true,,18081,135,4707,4707,http://localhost/php-lfis/?page=items/,2734,0,2280
1699777334734,2785,HTTP Request,200,OK,Thread Group 1-4480,text,true,,18081,135,4706,4706,http://localhost/php-lfis/?page=items/,2756,0,2278
1699777333296,4222,HTTP Request,200,OK,Thread Group 1-320,text,true,,18081,135,4705,4705,http://localhost/php-lfis/?page=items/,4196,0,1273
1699777333819,3701,HTTP Request,200,OK,Thread Group 1-2870,text,true,,18081,135,4704,4704,http://localhost/php-lfis/?page=items/,3693,0,3198
1699777334735,2786,HTTP Request,200,OK,Thread Group 1-4472,text,true,,18081,135,4703,4703,http://localhost/php-lfis/?page=items/,2740,0,2279
1699777333029,4491,HTTP Request,200,OK,Thread Group 1-1110,text,true,,18081,135,4703,4703,http://localhost/php-lfis/?page=items/,4414,0,3983
1699777333029,4493,HTTP Request,200,OK,Thread Group 1-2525,text,true,,18081,135,4701,4701,http://localhost/php-lfis/?page=items/,4485,0,3986
1699777334737,2788,HTTP Request,200,OK,Thread Group 1-4560,text,true,,18081,135,4700,4700,http://localhost/php-lfis/?page=items/,2786,0,2280
1699777333042,4484,HTTP Request,200,OK,Thread Group 1-1306,text,true,,18081,135,4699,4699,http://localhost/php-lfis/?page=items/,4478,0,3974
1699777334730,2807,HTTP Request,200,OK,Thread Group 1-4497,text,true,,18081,135,4698,4698,http://localhost/php-lfis/?page=items/,2804,0,2193
1699777333821,3716,HTTP Request,200,OK,Thread Group 1-2736,text,true,,18081,135,4698,4698,http://localhost/php-lfis/?page=items/,3715,0,3103
1699777334738,2800,HTTP Request,200,OK,Thread Group 1-3138,text,true,,18081,135,4696,4696,http://localhost/php-lfis/?page=items/,2799,0,2280
1699777335096,2448,HTTP Request,200,OK,Thread Group 1-3147,text,true,,18081,135,4695,4695,http://localhost/php-lfis/?page=items/,2447,0,2020
1699777333039,4505,HTTP Request,200,OK,Thread Group 1-1879,text,true,,18081,135,4694,4694,http://localhost/php-lfis/?page=items/,4504,0,4079
1699777333032,4513,HTTP Request,200,OK,Thread Group 1-946,text,true,,18081,135,4694,4694,http://localhost/php-lfis/?page=items/,4397,0,1535
1699777333295,4252,HTTP Request,200,OK,Thread Group 1-1731,text,true,,18081,135,4692,4692,http://localhost/php-lfis/?page=items/,4250,0,3820
1699777334569,2979,HTTP Request,200,OK,Thread Group 1-4533,text,true,,18081,135,4692,4692,http://localhost/php-lfis/?page=items/,2975,0,0
1699777333027,4523,HTTP Request,200,OK,Thread Group 1-1421,text,true,,18081,135,4690,4690,http://localhost/php-lfis/?page=items/,4494,0,4088
1699777333820,3732,HTTP Request,200,OK,Thread Group 1-2761,text,true,,18081,135,4689,4689,http://localhost/php-lfis/?page=items/,3731,0,3296
1699777334736,2818,HTTP Request,200,OK,Thread Group 1-3154,text,true,,18081,135,4688,4688,http://localhost/php-lfis/?page=items/,2766,0,2280
1699777333292,4264,HTTP Request,200,OK,Thread Group 1-1723,text,true,,18081,135,4687,4687,http://localhost/php-lfis/?page=items/,4263,0,3722
1699777335094,2545,HTTP Request,200,OK,Thread Group 1-3185,text,true,,18081,135,4686,4686,http://localhost/php-lfis/?page=items/,2545,0,2022
1699777335094,2545,HTTP Request,200,OK,Thread Group 1-3175,text,true,,18081,135,4686,4686,http://localhost/php-lfis/?page=items/,2545,0,2022
1699777333844,3795,HTTP Request,200,OK,Thread Group 1-2857,text,true,,18081,135,4686,4686,http://localhost/php-lfis/?page=items/,3795,0,3275
1699777334569,3070,HTTP Request,200,OK,Thread Group 1-2963,text,true,,18081,135,4686,4686,http://localhost/php-lfis/?page=items/,3070,0,0
1699777333822,3817,HTTP Request,200,OK,Thread Group 1-4024,text,true,,18081,135,4686,4686,http://localhost/php-lfis/?page=items/,3817,0,3295
1699777333038,4600,HTTP Request,200,OK,Thread Group 1-806,text,true,,18081,135,4685,4685,http://localhost/php-lfis/?page=items/,4600,0,4076
1699777333026,4612,HTTP Request,200,OK,Thread Group 1-2027,text,true,,18081,135,4685,4685,http://localhost/php-lfis/?page=items/,4612,0,4089
1699777333027,4611,HTTP Request,200,OK,Thread Group 1-1124,text,true,,18081,135,4685,4685,http://localhost/php-lfis/?page=items/,4611,0,4088
