timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1699778462955,761,HTTP Request,200,OK,Thread Group 1-889,text,true,,12495,135,185,185,http://localhost/php-lfis/?page=about/,752,0,0
1699778462927,789,HTTP Request,200,OK,Thread Group 1-857,text,true,,12495,135,184,184,http://localhost/php-lfis/?page=about/,788,0,0
1699778462869,849,HTTP Request,200,OK,Thread Group 1-760,text,true,,12495,135,183,183,http://localhost/php-lfis/?page=about/,848,0,1
1699778462880,839,HTTP Request,200,OK,Thread Group 1-801,text,true,,12495,135,182,182,http://localhost/php-lfis/?page=about/,838,0,0
1699778462935,785,HTTP Request,200,OK,Thread Group 1-842,text,true,,12495,135,181,181,http://localhost/php-lfis/?page=about/,784,0,1
1699778462990,731,HTTP Request,200,OK,Thread Group 1-930,text,true,,12495,135,180,180,http://localhost/php-lfis/?page=about/,728,0,0
1699778462930,795,HTTP Request,200,OK,Thread Group 1-841,text,true,,12495,135,179,179,http://localhost/php-lfis/?page=about/,794,0,1
1699778462980,746,HTTP Request,200,OK,Thread Group 1-918,text,true,,12495,135,178,178,http://localhost/php-lfis/?page=about/,745,0,0
1699778462991,736,HTTP Request,200,OK,Thread Group 1-899,text,true,,12495,135,177,177,http://localhost/php-lfis/?page=about/,736,0,0
1699778462957,771,HTTP Request,200,OK,Thread Group 1-831,text,true,,12495,135,176,176,http://localhost/php-lfis/?page=about/,770,0,0
1699778462987,742,HTTP Request,200,OK,Thread Group 1-904,text,true,,12495,135,175,175,http://localhost/php-lfis/?page=about/,741,0,1
1699778462862,867,HTTP Request,200,OK,Thread Group 1-778,text,true,,12495,135,175,175,http://localhost/php-lfis/?page=about/,866,0,1
1699778462850,879,HTTP Request,200,OK,Thread Group 1-708,text,true,,12495,135,173,173,http://localhost/php-lfis/?page=about/,879,0,1
1699778462872,858,HTTP Request,200,OK,Thread Group 1-790,text,true,,12495,135,172,172,http://localhost/php-lfis/?page=about/,857,0,0
1699778462967,764,HTTP Request,200,OK,Thread Group 1-902,text,true,,12495,135,171,171,http://localhost/php-lfis/?page=about/,761,0,0
1699778462970,762,HTTP Request,200,OK,Thread Group 1-886,text,true,,12495,135,170,170,http://localhost/php-lfis/?page=about/,761,0,0
1699778462936,797,HTTP Request,200,OK,Thread Group 1-869,text,true,,12495,135,169,169,http://localhost/php-lfis/?page=about/,796,0,1
1699778462902,831,HTTP Request,200,OK,Thread Group 1-800,text,true,,12495,135,168,168,http://localhost/php-lfis/?page=about/,830,0,1
1699778462943,790,HTTP Request,200,OK,Thread Group 1-848,text,true,,12495,135,167,167,http://localhost/php-lfis/?page=about/,789,0,0
1699778462957,780,HTTP Request,200,OK,Thread Group 1-870,text,true,,12495,135,166,166,http://localhost/php-lfis/?page=about/,779,0,0
1699778462972,765,HTTP Request,200,OK,Thread Group 1-885,text,true,,12495,135,165,165,http://localhost/php-lfis/?page=about/,764,0,0
1699778462875,864,HTTP Request,200,OK,Thread Group 1-793,text,true,,12495,135,164,164,http://localhost/php-lfis/?page=about/,863,0,0
1699778462903,837,HTTP Request,200,OK,Thread Group 1-809,text,true,,12495,135,163,163,http://localhost/php-lfis/?page=about/,836,0,1
1699778462935,805,HTTP Request,200,OK,Thread Group 1-803,text,true,,12495,135,163,163,http://localhost/php-lfis/?page=about/,804,0,0
1699778462981,760,HTTP Request,200,OK,Thread Group 1-856,text,true,,12495,135,161,161,http://localhost/php-lfis/?page=about/,759,0,1
1699778462890,853,HTTP Request,200,OK,Thread Group 1-787,text,true,,12495,135,160,160,http://localhost/php-lfis/?page=about/,852,0,1
1699778462918,826,HTTP Request,200,OK,Thread Group 1-846,text,true,,12495,135,159,159,http://localhost/php-lfis/?page=about/,825,0,0
1699778462890,855,HTTP Request,200,OK,Thread Group 1-813,text,true,,12495,135,158,158,http://localhost/php-lfis/?page=about/,854,0,1
1699778462880,866,HTTP Request,200,OK,Thread Group 1-743,text,true,,12495,135,157,157,http://localhost/php-lfis/?page=about/,865,0,0
1699778462944,804,HTTP Request,200,OK,Thread Group 1-851,text,true,,12495,135,156,156,http://localhost/php-lfis/?page=about/,803,0,0
1699778462966,785,HTTP Request,200,OK,Thread Group 1-879,text,true,,12495,135,155,155,http://localhost/php-lfis/?page=about/,784,0,0
1699778462866,886,HTTP Request,200,OK,Thread Group 1-785,text,true,,12495,135,154,154,http://localhost/php-lfis/?page=about/,885,0,0
1699778462983,772,HTTP Request,200,OK,Thread Group 1-894,text,true,,12495,135,153,153,http://localhost/php-lfis/?page=about/,771,0,0
1699778462979,776,HTTP Request,200,OK,Thread Group 1-887,text,true,,12495,135,153,153,http://localhost/php-lfis/?page=about/,775,0,1
1699778462989,767,HTTP Request,200,OK,Thread Group 1-908,text,true,,12495,135,151,151,http://localhost/php-lfis/?page=about/,766,0,1
1699778462877,879,HTTP Request,200,OK,Thread Group 1-771,text,true,,12495,135,150,150,http://localhost/php-lfis/?page=about/,878,0,1
1699778462959,797,HTTP Request,200,OK,Thread Group 1-873,text,true,,12495,135,150,150,http://localhost/php-lfis/?page=about/,796,0,0
1699778462981,775,HTTP Request,200,OK,Thread Group 1-898,text,true,,12495,135,148,148,http://localhost/php-lfis/?page=about/,775,0,1
1699778462949,809,HTTP Request,200,OK,Thread Group 1-820,text,true,,12495,135,147,147,http://localhost/php-lfis/?page=about/,807,0,0
1699778462976,786,HTTP Request,200,OK,Thread Group 1-914,text,true,,12495,135,146,146,http://localhost/php-lfis/?page=about/,785,0,0
1699778462982,781,HTTP Request,200,OK,Thread Group 1-921,text,true,,12495,135,145,145,http://localhost/php-lfis/?page=about/,780,0,1
1699778462933,830,HTTP Request,200,OK,Thread Group 1-834,text,true,,12495,135,145,145,http://localhost/php-lfis/?page=about/,829,0,0
1699778462887,876,HTTP Request,200,OK,Thread Group 1-783,text,true,,12495,135,143,143,http://localhost/php-lfis/?page=about/,875,0,1
1699778462987,780,HTTP Request,200,OK,Thread Group 1-906,text,true,,12495,135,142,142,http://localhost/php-lfis/?page=about/,779,0,1
1699778462995,773,HTTP Request,200,OK,Thread Group 1-909,text,true,,12495,135,141,141,http://localhost/php-lfis/?page=about/,773,0,1
1699778462984,786,HTTP Request,200,OK,Thread Group 1-901,text,true,,12495,135,140,140,http://localhost/php-lfis/?page=about/,785,0,0
1699778462988,782,HTTP Request,200,OK,Thread Group 1-929,text,true,,12495,135,140,140,http://localhost/php-lfis/?page=about/,781,0,1
1699778462984,786,HTTP Request,200,OK,Thread Group 1-859,text,true,,12495,135,140,140,http://localhost/php-lfis/?page=about/,785,0,1
1699778462929,843,HTTP Request,200,OK,Thread Group 1-828,text,true,,12495,135,137,137,http://localhost/php-lfis/?page=about/,842,0,0
1699778462874,900,HTTP Request,200,OK,Thread Group 1-769,text,true,,12495,135,136,136,http://localhost/php-lfis/?page=about/,900,0,1
1699778462946,831,HTTP Request,200,OK,Thread Group 1-852,text,true,,12495,135,135,135,http://localhost/php-lfis/?page=about/,830,0,1
1699778462870,907,HTTP Request,200,OK,Thread Group 1-789,text,true,,12495,135,135,135,http://localhost/php-lfis/?page=about/,906,0,0
1699778462888,889,HTTP Request,200,OK,Thread Group 1-784,text,true,,12495,135,134,134,http://localhost/php-lfis/?page=about/,889,0,1
1699778462905,874,HTTP Request,200,OK,Thread Group 1-799,text,true,,12495,135,132,132,http://localhost/php-lfis/?page=about/,873,0,1
1699778462969,811,HTTP Request,200,OK,Thread Group 1-905,text,true,,12495,135,131,131,http://localhost/php-lfis/?page=about/,810,0,0
1699778462982,799,HTTP Request,200,OK,Thread Group 1-922,text,true,,12495,135,131,131,http://localhost/php-lfis/?page=about/,798,0,1
1699778462874,907,HTTP Request,200,OK,Thread Group 1-794,text,true,,12495,135,131,131,http://localhost/php-lfis/?page=about/,905,0,1
1699778462950,832,HTTP Request,200,OK,Thread Group 1-860,text,true,,12495,135,128,128,http://localhost/php-lfis/?page=about/,831,0,0
1699778462934,848,HTTP Request,200,OK,Thread Group 1-865,text,true,,12495,135,128,128,http://localhost/php-lfis/?page=about/,844,0,0
1699778462938,844,HTTP Request,200,OK,Thread Group 1-808,text,true,,12495,135,127,127,http://localhost/php-lfis/?page=about/,843,0,0
1699778462894,889,HTTP Request,200,OK,Thread Group 1-791,text,true,,12495,135,125,125,http://localhost/php-lfis/?page=about/,888,0,0
1699778462984,800,HTTP Request,200,OK,Thread Group 1-900,text,true,,12495,135,124,124,http://localhost/php-lfis/?page=about/,799,0,1
1699778462911,877,HTTP Request,200,OK,Thread Group 1-776,text,true,,12495,135,123,123,http://localhost/php-lfis/?page=about/,876,0,0
1699778462924,867,HTTP Request,200,OK,Thread Group 1-854,text,true,,12495,135,122,122,http://localhost/php-lfis/?page=about/,866,0,0
1699778462955,836,HTTP Request,200,OK,Thread Group 1-890,text,true,,12495,135,121,121,http://localhost/php-lfis/?page=about/,835,0,1
1699778462871,921,HTTP Request,200,OK,Thread Group 1-764,text,true,,12495,135,120,120,http://localhost/php-lfis/?page=about/,920,0,1
1699778462940,854,HTTP Request,200,OK,Thread Group 1-853,text,true,,12495,135,119,119,http://localhost/php-lfis/?page=about/,853,0,1
1699778462896,899,HTTP Request,200,OK,Thread Group 1-821,text,true,,12495,135,118,118,http://localhost/php-lfis/?page=about/,898,0,1
1699778462946,854,HTTP Request,200,OK,Thread Group 1-855,text,true,,12495,135,117,117,http://localhost/php-lfis/?page=about/,853,0,0
1699778462847,953,HTTP Request,200,OK,Thread Group 1-762,text,true,,12495,135,116,116,http://localhost/php-lfis/?page=about/,952,0,1
1699778462917,884,HTTP Request,200,OK,Thread Group 1-845,text,true,,12495,135,115,115,http://localhost/php-lfis/?page=about/,878,0,1
1699778462904,899,HTTP Request,200,OK,Thread Group 1-830,text,true,,12495,135,114,114,http://localhost/php-lfis/?page=about/,898,0,1
1699778462867,936,HTTP Request,200,OK,Thread Group 1-766,text,true,,12495,135,113,113,http://localhost/php-lfis/?page=about/,935,0,0
1699778462845,959,HTTP Request,200,OK,Thread Group 1-735,text,true,,12495,135,112,112,http://localhost/php-lfis/?page=about/,834,0,1
1699778462911,894,HTTP Request,200,OK,Thread Group 1-838,text,true,,12495,135,111,111,http://localhost/php-lfis/?page=about/,769,0,0
1699778462938,867,HTTP Request,200,OK,Thread Group 1-849,text,true,,12495,135,111,111,http://localhost/php-lfis/?page=about/,866,0,1
1699778462967,839,HTTP Request,200,OK,Thread Group 1-843,text,true,,12495,135,109,109,http://localhost/php-lfis/?page=about/,836,0,0
1699778463086,891,HTTP Request,200,OK,Thread Group 1-988,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,890,0,0
1699778463086,898,HTTP Request,200,OK,Thread Group 1-979,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,897,0,0
1699778463091,885,HTTP Request,200,OK,Thread Group 1-995,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,884,0,1
1699778463094,878,HTTP Request,200,OK,Thread Group 1-987,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,877,0,1
1699778463060,911,HTTP Request,200,OK,Thread Group 1-976,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,910,0,0
1699778463067,903,HTTP Request,200,OK,Thread Group 1-984,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,902,0,1
1699778463078,891,HTTP Request,200,OK,Thread Group 1-980,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,890,0,0
1699778463067,901,HTTP Request,200,OK,Thread Group 1-963,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,901,0,1
1699778463088,878,HTTP Request,200,OK,Thread Group 1-992,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,877,0,0
1699778463040,926,HTTP Request,200,OK,Thread Group 1-990,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,925,0,1
1699778463081,883,HTTP Request,200,OK,Thread Group 1-1000,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,882,0,0
1699778463049,913,HTTP Request,200,OK,Thread Group 1-977,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,912,0,0
1699778463081,881,HTTP Request,200,OK,Thread Group 1-983,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,880,0,1
1699778463071,890,HTTP Request,200,OK,Thread Group 1-971,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,890,0,0
1699778463078,881,HTTP Request,200,OK,Thread Group 1-996,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,881,0,1
1699778463066,890,HTTP Request,200,OK,Thread Group 1-956,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,889,0,0
1699778463061,894,HTTP Request,200,OK,Thread Group 1-960,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,893,0,0
1699778463080,875,HTTP Request,200,OK,Thread Group 1-999,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,874,0,0
1699778463068,885,HTTP Request,200,OK,Thread Group 1-968,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,884,0,0
1699778463051,900,HTTP Request,200,OK,Thread Group 1-939,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,899,0,0
1699778463064,885,HTTP Request,200,OK,Thread Group 1-975,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,885,0,0
1699778463060,887,HTTP Request,200,OK,Thread Group 1-959,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,886,0,0
1699778463060,887,HTTP Request,200,OK,Thread Group 1-991,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,886,0,0
1699778463015,931,HTTP Request,200,OK,Thread Group 1-896,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,931,0,0
1699778463057,885,HTTP Request,200,OK,Thread Group 1-972,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,883,0,1
1699778463039,901,HTTP Request,200,OK,Thread Group 1-966,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,900,0,0
1699778463056,884,HTTP Request,200,OK,Thread Group 1-955,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,883,0,0
1699778463039,901,HTTP Request,200,OK,Thread Group 1-989,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,900,0,1
1699778463054,884,HTTP Request,200,OK,Thread Group 1-952,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,883,0,0
1699778463037,894,HTTP Request,200,OK,Thread Group 1-986,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,893,0,1
1699778463051,881,HTTP Request,200,OK,Thread Group 1-936,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,880,0,0
1699778463051,879,HTTP Request,200,OK,Thread Group 1-948,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,878,0,0
1699778463051,884,HTTP Request,200,OK,Thread Group 1-967,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,883,0,0
1699778463024,904,HTTP Request,200,OK,Thread Group 1-970,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,904,0,0
1699778463049,877,HTTP Request,200,OK,Thread Group 1-998,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,876,0,0
1699778463024,901,HTTP Request,200,OK,Thread Group 1-907,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,900,0,1
1699778463022,902,HTTP Request,200,OK,Thread Group 1-947,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,901,0,0
1699778463009,914,HTTP Request,200,OK,Thread Group 1-931,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,912,0,1
1699778463047,875,HTTP Request,200,OK,Thread Group 1-997,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,875,0,1
1699778463027,892,HTTP Request,200,OK,Thread Group 1-940,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,892,0,1
1699778463045,874,HTTP Request,200,OK,Thread Group 1-974,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,873,0,1
1699778463033,884,HTTP Request,200,OK,Thread Group 1-981,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,884,0,0
1699778463034,881,HTTP Request,200,OK,Thread Group 1-982,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,880,0,0
1699778463045,869,HTTP Request,200,OK,Thread Group 1-973,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,869,0,0
1699778463019,894,HTTP Request,200,OK,Thread Group 1-965,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,894,0,1
1699778463049,863,HTTP Request,200,OK,Thread Group 1-943,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,863,0,0
1699778463031,881,HTTP Request,200,OK,Thread Group 1-915,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,880,0,0
1699778463037,874,HTTP Request,200,OK,Thread Group 1-985,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,874,0,0
1699778463041,870,HTTP Request,200,OK,Thread Group 1-969,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,870,0,1
1699778463039,872,HTTP Request,200,OK,Thread Group 1-924,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,871,0,1
1699778463031,877,HTTP Request,200,OK,Thread Group 1-978,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,876,0,0
1699778463026,882,HTTP Request,200,OK,Thread Group 1-951,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,881,0,0
1699778463031,871,HTTP Request,200,OK,Thread Group 1-916,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,871,0,1
1699778462965,936,HTTP Request,200,OK,Thread Group 1-839,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,935,0,1
1699778462998,903,HTTP Request,200,OK,Thread Group 1-913,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,901,0,1
1699778463028,872,HTTP Request,200,OK,Thread Group 1-912,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,871,0,1
1699778463044,856,HTTP Request,200,OK,Thread Group 1-994,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,855,0,1
1699778463016,884,HTTP Request,200,OK,Thread Group 1-961,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,884,0,1
1699778463007,892,HTTP Request,200,OK,Thread Group 1-928,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,891,0,0
1699778463048,848,HTTP Request,200,OK,Thread Group 1-944,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,848,0,1
1699778463044,852,HTTP Request,200,OK,Thread Group 1-993,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,851,0,0
1699778463010,883,HTTP Request,200,OK,Thread Group 1-932,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,878,0,1
1699778463017,875,HTTP Request,200,OK,Thread Group 1-962,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,875,0,1
1699778463014,878,HTTP Request,200,OK,Thread Group 1-895,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,878,0,1
1699778463020,870,HTTP Request,200,OK,Thread Group 1-903,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,869,0,0
1699778463045,845,HTTP Request,200,OK,Thread Group 1-964,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,844,0,1
1699778463011,879,HTTP Request,200,OK,Thread Group 1-891,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,876,0,0
1699778463014,875,HTTP Request,200,OK,Thread Group 1-958,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,873,0,0
1699778463011,878,HTTP Request,200,OK,Thread Group 1-892,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,876,0,1
1699778463034,855,HTTP Request,200,OK,Thread Group 1-920,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,853,0,1
1699778463003,885,HTTP Request,200,OK,Thread Group 1-946,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,884,0,1
1699778462946,942,HTTP Request,200,OK,Thread Group 1-877,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,941,0,1
1699778463014,874,HTTP Request,200,OK,Thread Group 1-935,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,873,0,0
1699778463009,879,HTTP Request,200,OK,Thread Group 1-953,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,878,0,1
1699778463012,875,HTTP Request,200,OK,Thread Group 1-957,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,874,0,2
1699778462950,937,HTTP Request,200,OK,Thread Group 1-882,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,936,0,0
1699778463006,874,HTTP Request,200,OK,Thread Group 1-950,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,873,0,1
1699778463008,872,HTTP Request,200,OK,Thread Group 1-888,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,870,0,0
1699778462997,867,HTTP Request,200,OK,Thread Group 1-875,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,844,0,1
1699778462936,927,HTTP Request,200,OK,Thread Group 1-807,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,905,0,1
1699778462934,929,HTTP Request,200,OK,Thread Group 1-804,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,927,0,0
1699778462934,928,HTTP Request,200,OK,Thread Group 1-866,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,927,0,1
1699778463002,858,HTTP Request,200,OK,Thread Group 1-880,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,857,0,1
1699778462997,863,HTTP Request,200,OK,Thread Group 1-917,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,862,0,0
1699778462993,865,HTTP Request,200,OK,Thread Group 1-871,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,853,0,0
1699778463004,854,HTTP Request,200,OK,Thread Group 1-925,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,845,0,1
1699778463010,847,HTTP Request,200,OK,Thread Group 1-954,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,846,0,1
1699778463005,850,HTTP Request,200,OK,Thread Group 1-884,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,849,0,1
1699778463009,845,HTTP Request,200,OK,Thread Group 1-919,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,845,0,0
1699778462854,997,HTTP Request,200,OK,Thread Group 1-740,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,996,0,0
1699778463002,845,HTTP Request,200,OK,Thread Group 1-945,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,844,0,1
1699778463005,839,HTTP Request,200,OK,Thread Group 1-949,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,838,0,1
1699778463004,844,HTTP Request,200,OK,Thread Group 1-923,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,843,0,1
1699778462993,849,HTTP Request,200,OK,Thread Group 1-934,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,848,0,1
1699778463004,846,HTTP Request,200,OK,Thread Group 1-883,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,845,0,1
1699778462998,844,HTTP Request,200,OK,Thread Group 1-876,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,843,0,1
1699778462999,843,HTTP Request,200,OK,Thread Group 1-941,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,842,0,0
1699778462874,967,HTTP Request,200,OK,Thread Group 1-767,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,966,0,1
1699778462968,872,HTTP Request,200,OK,Thread Group 1-844,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,872,0,0
1699778462986,854,HTTP Request,200,OK,Thread Group 1-926,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,853,0,1
1699778463006,834,HTTP Request,200,OK,Thread Group 1-942,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,833,0,1
1699778463007,833,HTTP Request,200,OK,Thread Group 1-927,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,832,0,0
1699778462875,965,HTTP Request,200,OK,Thread Group 1-768,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,964,0,0
1699778462997,842,HTTP Request,200,OK,Thread Group 1-938,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,841,0,0
1699778462961,866,HTTP Request,200,OK,Thread Group 1-868,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,865,0,0
1699778462946,880,HTTP Request,200,OK,Thread Group 1-819,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,879,0,1
1699778462932,880,HTTP Request,200,OK,Thread Group 1-862,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,879,0,0
1699778462961,848,HTTP Request,200,OK,Thread Group 1-893,text,true,,12495,135,108,108,http://localhost/php-lfis/?page=about/,718,0,0
